Product Name,Price
"Tesco Aubergine Each","£0.95"
"Tesco Curly Kale 180G","£0.90"
"Creamfields Double Cream 300ml","£1.30"
"Tesco Prime Cuts Roast Beef 90G","£2.15"
"Tesco 100% Pure Squeezed Orange Juice With Bits 1 Litre","£2.00"
"Tesco Tomatoes On The Vine 500G","£1.19"
"Creamfields Mozzarella 125g","£0.80"
"Tesco Yellow Peppers Each","£0.59"
"Tesco Romaine Lettuce Hearts Twin Pac","£1.15"
"Perfectly Imperfect Parsnips 500G","£0.55"
"Tesco Large Sweet Potatoes Loose Class 1","£0.42"
"Tesco Sweetheart Cabbage Each","£0.69"
"Growers Harvest Unsweetened Soya Drink 1L","£0.50"
"Tesco Beef Mince 500G 20% Fat","£2.69"
"Tesco British Skimmed Longlife Uht Milk 1 Litre","£1.30"
"Tesco Oat Drink 1 Litre","£1.45"
"Tesco British Diced Chicken Breast 400G","£3.75"
"Arla Cravendale Semi Skimmed Milk 1L","£2.00"
"Cravendale Filtered Fresh Whole Milk 2L Fresher for Longer","£3.00"
"Big & Fresh Barn Eggs Large 10 Pack","£2.75"
"Creamfields Skimmed UHT Milk 1L","£0.89"
"Tesco Finest Sugarbelle Tomatoes 220G","£2.00"
"Tesco Smoked Streaky Bacon 14 Rashers 300G","£2.29"
"Tesco Granny Smith Apple Minimum 5 Pack","£1.70"
"Arla B.O.B Skimmed Milk 2L","£2.90"
"Tesco Greek Style Yogurt 500G","£1.20"
"Tesco British Semi Skimmed Milk 568 Ml, 1 Pint","£0.85"
"Tesco Organic Carrots 700G","£1.25"
"Tesco Lactose Free Semi Skimmed Dairy Drink 1Ltr","£0.99"
"Tesco Mashed Potato 425G","£0.95"
"Tesco 6 Mini Melton Mowbray Pork Pies 300G","£1.99"
"Tesco Red Grapefruit Each","£0.55"
"Tesco Courgettes","£1.39"
"Eastman's Deli Foods Wafer Thin Cooked Ham 40 Slices 400g","£2.09"
"Tesco Baby Cucumbers 200G","£1.00"
"Tesco Fresh Cut Coriander 30G","£0.52"
"Hearty Food Co. Cheese & Tomato Pizza 114g","£0.58"
"Woodside Farms Smoked Back Bacon 300G","£1.45"
"Tesco Red Cabbage Each","£0.80"
"Grower's Harvest Orange Juice Smooth 1 Litre","£1.05"
"Boursin Garlic & Herbs Soft Cheese 150g","£2.95"
"Tesco British Medium Grated Cheddar Cheese 250 G","£2.75"
"Tesco Finest Spanish Chorizo Ring 225G","£2.50"
"Tesco Finest 10 Traditional Pork Sausages 667G","£5.00"
"Tesco Finest Tomatoes On The Vine 450G","£2.00"
"Eastman's Deli Foods Sliced Chicken 240g","£1.99"
"Tesco Finest Jacket Potatoes 4 Pack","£1.60"
"Nestle Munch Bunch Double Up Fromage Frais - Strawberry Vanilla 4 x 85g","£2.00"
"Tesco Smoked Thick Cut Back Bacon 300G","£1.91"
"Tesco Organic British Semi Skimmed Milk 2.272L/4 Pints","£2.25"
"Tesco Strawberries 400G","£3.40"
"St Ewes 6 Medium Free Range Eggs","£2.20"
"Jaffa Juicy Oranges 4 Pack","£2.10"
"Tesco Garlic Large","£0.55"
"Tesco Butternut Squash Each","£1.45"
"Suntrail Farms Grapes 500G","£1.69"
"Woodside Farms Unsmoked Back Bacon 300G","£1.45"
"Tesco Sweet Gem Lettuce","£1.00"
"Tesco Perfectly Imperfect Carrots 1.5Kg","£0.79"
"Tesco Savoy Cabbage Each","£0.75"
"Tesco White Cabbage Each","£0.80"
"Tesco Wensleydale Cranberry Cheese 200 G","£2.80"
"Tesco British Mild Cheddar Cheese 400G","£3.20"
"Tesco Medium Cheddar 400G","£3.20"
"Tesco Extra Thick Double Cream 300Ml","£1.90"
"Tesco British Extra Mature Grated Cheddar Cheese 250 G","£2.75"
"Tesco Soft Cheese Plain Full Fat 200G","£1.50"
"Large Conference Pears Class 1 Loose","£0.49"
"Tesco 2 Garlic Baguettes 410g","£1.80"
"Tesco Unsmoked Streaky Bacon 14 Rashers 300G","£2.29"
"Creamfields Mature Cheddar 400g","£2.69"
"Tesco Golden Delicious Apple Minimum 5 Pack","£1.70"
"Mini Babybel Original Cheese Snacks 10X20g 200G","£2.59"
"Tesco Greek Style Natural Yogurt 1Kg","£2.10"
"Creamfields Semi Skimmed UHT Milk 1L","£0.89"
"Richmond Thick Pork Sausages 12 Pack 615g","£3.60"
"Tesco Wild Rocket 60G","£0.95"
"Tesco Egg Noodles 300G","£1.30"
"Fridge Raiders Slow Roasted Chicken Bites Mini Packs 3 x 22.5g","£1.60"
"Tesco Lean Diced Beef 400G","£4.70"
"Tesco 16 Seafood Sticks 250G","£1.25"
"Tesco Orange Minimum 5 Pack","£1.50"
"Tesco Ready To Eat Seasonal Pears 4Pack 550G","£1.99"
"Rosedene Farms Pears 550g","£0.99"
"Creamfields Low Fat Yogurt Pouches - Strawberry & Raspberry 4 x 80g","£0.95"
"Suntrail Farms Ripen At Home Plum 400G","£1.19"
"Del Monte Gold Extra Sweet Pineapple","£0.99"
"Tesco Sweetcorn Cobettes 4 Pack","£1.39"
"Tesco Cut Basil 30G","£0.52"
"Tesco Blueberries 500G","£4.50"
"Creamfields Apricot Strawberry Raspberry Fromage Frais 12 X 50G","£0.80"
"Cathedral City Extra Mature Cheddar Cheese 550g","£5.40"
"Tesco Grated Parmigiano Reggiano 100G","£2.75"
"Tesco Whole Chicken Extra Large 1.9Kg - 2.3Kg","£6.00"
"Tesco Finest 6 British Pork & Caramelised Onion Sausages 400G","£3.25"
"Tesco British Blue Stilton Cheese 220 G","£2.75"
"St.Ewe Rich Yolk Free Range Eggs 6 Pack","£2.50"
"Tesco Peeled Baby Sprouts 180G","£1.60"
"Tesco Parmigiano Reggiano Cheese 200 G","£3.70"
"Tesco Cheese & Garlic Flatbread 230G","£1.75"
"Tesco Peeled Brussels Sprouts 400G","£2.00"
"Tesco Peppery Babyleaf Rocket Salads 90G","£1.35"
"Tesco British Single Cream 300Ml","£1.30"
"Tesco Stringless Beans 180G","£1.40"
"Creamfields Grated Cheddar 500g","£3.19"
"Tesco Sliced Roast Cooked Chicken Breast 180G","£3.50"
"Arla LactoFREE Semi Skimmed Milk Drink 1L","£1.95"
"Willow Farm Chicken Breast Portions 900G -1.2Kg","£6.81"
"Flora Buttery Spread 450g","£1.89"
"Tesco Diced Beef 400G","£4.19"
"Tesco Longlife Almond Drink Unsweetened 1Ltr","£1.25"
"Pukka All Steak Pie 209g","£2.00"
"Tesco 50% Less Fat Creme Fraiche 300Ml","£0.85"
"Tesco Family Pack Mushrooms 625G","£1.80"
"Tesco Soured Cream 300Ml","£0.99"
"Tesco Large Flat Mushrooms 250G","£1.25"
"Tesco Finest Extra Fine Beans 200G","£1.55"
"Tesco Guacamole Dip 163G","£1.35"
"Eastman's Deli Foods Cooked Ham 9 Slices 125g","£0.92"
"Tesco Seedless Grape Selection Pack 500G","£2.00"
"Tesco Fresh Cut Flat Leaf Parsley 30G","£0.52"
"Tesco Red Onions Pack 1Kg","£0.95"
"Tesco Red Chillies 60G","£0.60"
"Tesco Green Peppers Each","£0.59"
"Tesco Black Seedless Grapes 500G","£2.00"
"Tesco Butterpak Salted Spreadable 500G","£2.19"
"Growers Harvest Orange Juice Smooth 2L","£2.20"
"Eastman's Deli Foods Corned Beef 5 Slices 150g","£1.36"
"Tesco Lamb Whole Leg Joint","£41.86"
"Tesco British Chicken Thigh Fillets 600G","£5.00"
"Happy Egg Free Range Eggs Large 6 Pack","£2.80"
"Nestle Ski Smooth Yogurt - Raspberry & Strawberry 4 x 120g","£1.45"
"Tesco Wafer Thin Honey Roast Ham 125G","£1.45"
"Tesco Organic Houmous 200G","£1.65"
"Trewithen Salted Block Butter 250G","£2.90"
"Tesco Beef Rump Steak 255G","£3.84"
"Mini Babybel Light Cheese Snacks 10 X 20G 200G","£2.59"
"Arla Protein Yogurt - Strawberry 200g","£1.10"
"Tesco Tenderstem Broccoli Spears 330G","£2.40"
"Tesco Organic Garlic 3 Pack","£1.00"
"Tesco British Apples Minimum 5 Pack","£1.70"
"Tesco Finest Smoked Dry Cure Back Bacon 8 Pack 240G","£3.25"
"Eastman's Deli Foods Wafer Thin Cooked Ham 12 Slices 125g","£1.15"
"Tesco Butterhead Salad 80G","£1.00"
"Tesco Finest Smoked Dry Cure Streaky Bacon 240G","£3.25"
"Tesco 0% Fat Greek Style Yogurt 500G","£1.20"
"Tesco Asparagus Tips 125G","£2.00"
"Tesco British Soured Cream 150Ml","£0.85"
"Tesco British Creme Fraiche 300Ml","£0.85"
"Tesco Sweet & Crunchy Salad 250G","£0.78"
"Tesco 16 Honey Roast Ham 400G","£2.39"
"Tesco Pineapple Juice 1 Litre","£1.35"
"Suntrail Farms Price Orange Minimum 5 Pack","£0.99"
"Eastman's Deli Foods Cooked Ham 30 Slices 400g","£2.09"
"Tesco Iceberg Lettuce 200G","£0.70"
"Tesco Tenderstem & Mixed Vegetables 160G","£1.85"
"Tesco Diced Onion 400G","£1.00"
"Creamfields Greek Style Natural Yogurt 500g","£0.85"
"Tesco British Pork Sausages 8 Pack 454G","£1.79"
"Tesco Pork Lean Mince 5% Fat 500G","£2.59"
"Oatly Whole Oat Drink Chilled 1L","£2.20"
"Country Life Spreadable 500g","£4.50"
"Anchor Lighter Spreadable Blend of Butter and Rapeseed Oil 400g","£4.45"
"Anchor Spreadable Blend of Butter and Rapeseed Oil 400g","£4.45"
"Yeo Valley Organic Spreadable Blend of Butter and Rapeseed Oil 400g","£4.65"
"Tesco British Whole Milk Longlife Uht 1 Litre","£1.30"
"Tesco Longlife Soya Drink Sweetened 1Ltr","£1.25"
"Cathedral City Extra Mature Cheddar Cheese 350g","£3.25"
"Tesco British Mature Cheddar Cheese 10 Slices, 250 G","£2.85"
"Tesco Finest 6 British Pork Cumberland Sausages 400G","£3.25"
"Arla Protein Strawberry Yogurt Pouch 200g","£1.45"
"Tesco Jazz Apple 6 Pack","£2.35"
"Clover Light Spread 500g","£2.45"
"Philadelphia Original Soft Cream Cheese 280G","£3.25"
"Tesco Smoked Cheese 125G","£1.90"
"Tesco Family Pack Chestnut Vitamin D Mushrooms 485G","£2.10"
"Tesco Onion & Garlic Dip 200G","£1.35"
"Creamfields French Brie 200g","£1.69"
"Tesco Finest Unsmoked Dry Cure Back Bacon 8 Pack 240G","£3.25"
"Tesco Halloumi 225G","£2.15"
"Tesco Bramley Cooking Apples Loose","£0.58"
"Tesco Spinach & Ricotta Fresh Tortelloni 300g","£1.59"
"Fresh & Naked Just Wild Rocket 60G","£1.20"
"Tesco Carrot Batons 400G","£1.25"
"Tesco Organic Whole Cucumber","£1.20"
"Tesco Trimmed Tenderstem Broccoli 80G","£1.25"
"Tesco Tenderstem Broccoli Tips 120G","£1.30"
"Tesco British Corned Beef 110g","£2.15"
"Tesco Thyme 20G","£0.52"
"Tesco Scotch Eggs 2 Pack 227G","£1.09"
"Pizza Express Margherita Mozzarella Pizza 245g","£5.50"
"Activia Vanilla & Granola Low Fat Breakfast Pot Topper Gut Health Yoghurt 165g","£1.85"
"Pilgrims Choice Extra Mature Cheddar 550g","£5.40"
"Tesco Smoked Bacon Lardons 200G","£2.80"
"Tesco Finest Fleur des Alpes Cheese 220g","£3.50"
"Peperami Original Lunchbox Minis 10 x 10g","£3.00"
"Tesco British Pork Sausage Meat 400G","£2.75"
"Oykos Strawberry Luxury Greek Style Yoghurt Dessert 4x110g","£2.50"
"Richmond 8 Thick Pork Sausages 410g","£2.30"
"Happy Egg Co. Free Range Eggs 10 Mixed Weight","£3.25"
"Tesco Houmous 300G","£1.50"
"Tesco Finest Pork Sausage Meat 350G","£3.25"
"Tesco 6 Sausage Rolls 360G","£1.95"
"Tesco British Diced Chicken Breast 650G","£5.10"
"Tesco No Added Sugar Cranberry Juice Drink 1 Litre","£1.35"
"Arla Protein Raspberry Yogurt 200G","£1.10"
"Cadbury Flake Milk Chocolate Dessert 75G","£1.15"
"Tesco Houmous Red Pepper 182G","£1.35"
"Cadbury Dairy Milk Buttons 75g","£1.15"
"Tesco Cheddar Cheese & Chive Dip 200G","£1.35"
"Tesco Potato Slices 350G","£2.00"
"Tesco Finest Red Grapes Seedless 400G","£2.50"
"Tesco Wafer Thin Honey Roast Ham 400G","£2.39"
"Tesco British Spreadable Salted 500G","£2.19"
"Wall's 10 Snack Sausage Rolls 270G","£2.20"
"Tesco Shredded Iceberg 130G","£0.60"
"Tesco Mini Carrots 320G","£1.10"
"Tesco Rosemary 20G","£0.52"
"Stockwell & Co. Lard 250G","£0.60"
"Tesco Organic Celery","£1.25"
"Hearty Food Co. Cheese & Tomato Pizza 300g","£0.99"
"Tesco Mashed Potato 450G","£0.89"
"Rosedene Farms Blackberries 150g","£1.89"
"Tesco Beef Steak Mince 750G 15% Fat","£5.00"
"Tesco Mixed Sized Organic Eggs 6 Pack","£2.80"
"Tropicana Smooth Orange Juice 900Ml","£3.25"
"Tesco Continental Meat Platter 120G","£3.00"
"Tesco British Whole Medium Chicken 1.2Kg -1.5Kg","£3.95"
"Tesco Chicken Tikka Masala & Pilau Rice 400G","£3.30"
"Castello Extra Creamy Brie Cheese 200g","£2.80"
"Cheestrings Original 8Pk Cheese Snacks 160G","£2.49"
"Le Rustique Jean Verrier Fromager Camembert 250g","£3.00"
"Tesco Red Leicester Cheese 400G","£3.20"
"Tesco 50% Reduced Fat Mature Grated Cheese 250G","£2.75"
"Tesco British Chicken Thighs 1Kg","£3.35"
"Activia Rhubarb Gut Health Yoghurt 4x115g","£2.50"
"Tesco Mascarpone Cheese 250 G","£2.20"
"Tesco Tzatziki Dip 200G","£1.35"
"Tesco Salsa 200G","£1.35"
"Creamfields Red Leicester Cheese 400g","£2.69"
"Tesco Sliced Mushrooms 250G","£1.35"
"Tesco Greek Feta Cheese 200 G","£2.10"
"Peppa Pig Strawberry Kids Yoghurt Pots 6x45g","£1.15"
"Tesco Reduced Fat Butterpak Spreadable 500G","£2.19"
"Willow Farm Chicken Wings 900G - 1.2Kg","£2.09"
"Tesco British Whole Milk 568Ml, 1 Pint","£0.85"
"Tesco Chestnut Baby Button Vitamin D Mushrooms 150G","£1.10"
"Tesco Finest Sweet & Fiery Beetroot 180G","£1.50"
"Tesco Egg Custard Tarts 4 Pack","£1.25"
"Creamfields Fat Free Greek Style Natural Yogurt 500g","£0.85"
"Tesco Mixed Chillies 65G","£0.60"
"Tesco Mint 30G","£0.52"
"Tesco Cauliflower Extra Large Each","£1.80"
"Tesco Large Broccoli Pack 500G","£1.00"
"Tesco Baby Potatoes With Herb Butter 360G","£0.93"
"Tesco 4 Beef Quarter Pounders 454g","£2.69"
"Tesco Medium Beef Roasting Joint With Basting Fat","£12.00"
"Tesco 2 Roast Cooked Chicken Breast Fillets 245 G","£3.65"
"Oatly Semi Oat Drink Chilled 1L","£2.20"
"Lurpak Slightly Salted Spreadable 400g","£4.75"
"Tesco Macaroni Cheese 400G","£3.30"
"Tesco Finest Custard 500G","£2.95"
"Pilgrims Choice Extra Mature Cheddar 350g","£4.20"
"ProActiv Buttery Taste Spread 250g","£2.70"
"Muller Corner Strawberry Shortcake & Chocolate Digestive Yogurts 6 x 124g","£4.00"
"Tesco Finest Mixed Baby Tomatoes 250G","£2.00"
"Cravendale Filtered Fresh Skimmed Milk 2L Fresher for Longer","£3.00"
"Activia Strawberry Gut Health Yoghurt Multipack 4x115g","£2.50"
"Tesco Organic British Semi Skimmed Milk 1.136L, 2 Pint","£1.80"
"Tesco 20 Mini Sausage Rolls 220G","£2.15"
"Tesco Apple Snack Pack 80G","£0.60"
"Tesco Finest Emperor Oranges 4 Pack","£2.25"
"Frubes Kids Strawberry Red Berry & Peach Kids Yoghurt Tubes Multipack 9x37g","£2.25"
"Ocean Spray Cranberry Classic Juice Drink 1L","£1.85"
"Tesco Chicken Thighs 2Kg","£5.00"
"Tesco Quiche Lorraine 400G","£2.50"
"Elmlea Single Alternative to Cream 270ml","£1.15"
"Ginsters Original Cornish Pasty 227g","£1.95"
"Fresh & Naked Mixed Little Leaves 90G","£1.20"
"Tesco Traditional Sliced Runner Beans 160G","£1.75"
"Tesco Baby Spinach 220G","£1.20"
"Tesco 12 Mini Savoury Eggs 216G","£1.50"
"Tesco 12 Salami Slices 100g","£1.10"
"Tesco 6 Prosciutto Crudo Slices 84G","£1.32"
"Tesco Large Chicken Fillet Pack 1.6Kg","£10.45"
"Tesco 100% Pure Squeezed Orange Juice Smooth 1.75 Litre","£3.00"
"Eastman's Deli Foods Sausage Rolls 8 Pack 480g","£0.99"
"Tesco Large Beef Roasting Joint With Basting Fat","£22.10"
"Port Salut Traditional French Cheese 185g","£2.95"
"Lurpak Lighter Spreadable Butter Slightly Salted 400g","£4.75"
"Lurpak Unsalted Spreadable Blend of Butter and Rapeseed Oil 400g","£4.75"
"Pizza Express Dough Balls with Garlic Butter 200g","£3.80"
"Innocent Smooth Orange Juice Family Size 1.35L","£4.10"
"Tesco Lean Diced Beef 600G","£7.15"
"Tesco Finest Fish Pie 400G","£4.50"
"Happy Egg Free Range Eggs Medium 6 Pack","£2.15"
"Ms Molly's Chocolate Layered Dessert 100g","£1.00"
"Philadelphia Light Low Fat Soft Cream Cheese 165G","£2.25"
"Tesco Boneless Half Salmon Side 500G","£9.20"
"Vitalite Dairy Free Spread 500G","£2.25"
"President French Brie Cheese 200g","£2.95"
"Tesco Cooked And Peeled King Prawns 150G","£3.75"
"Flora Original Spread 450g","£1.89"
"St Ewe Super Eggs 6 Pack","£2.50"
"Creamfields Lighter Mature Cheese 400g","£2.69"
"Jaffa Candy Floss Grapes 500g","£2.50"
"Tesco Limes Minimum 5 Pack","£1.29"
"Tesco Cranberry Juice Drink 1 Litre","£1.35"
"Tesco Pak Choi 250G","£1.40"
"Tesco Carrot & Swede Mash 450G","£1.50"
"Tesco Milk Chocolate Mousse 6 X60g","£0.99"
"Tesco British Cumberland Sausages 8 Pack 454G","£1.79"
"Suntrail Farms Soft Citrus Pack 600G","£0.99"
"Creamfields Cheese Slices 15 Pack 255g","£0.83"
"Tesco Asparagus & Tenderstem Broccoli 190G","£2.25"
"Tesco Sirloin Steak 227G","£5.00"
"Alpro Oat No Sugar Long Life Dairy Free Drink 1L","£2.10"
"Tesco British Single Cream 600Ml","£2.15"
"Tesco Finest 4 Beef Dripping Yorkshire Puddings 190G","£2.35"
"Alpro Almond No Sugar Long Life Dairy Free Drink 1L","£2.10"
"Tesco Beef Lasagne 400G","£3.30"
"Rodda's Classic Cornish Clotted Cream 227g","£2.75"
"Tesco Finest Greek Yogurt 500G","£2.30"
"Tesco Gouda Slices 250G","£2.85"
"Tesco Tomato & Mascarpone Sauce 350G","£1.90"
"Tesco Finest 2 Cod & Parsley Fishcakes 290G","£3.00"
"Tesco Red Cabbage & Apple 300G","£2.50"
"Activia Cherry No Added Sugar Fat Free Gut Health Yoghurt Multipack 4x115g","£2.50"
"Tesco British Whipping Cream 300Ml","£1.50"
"Tesco 24 Beef Meatballs 672G","£5.00"
"Petits Filous Kids Strawberry & Raspberry Yoghurt Big Pots 4 x 85g","£1.95"
"Tesco Thin & Crispy Pepperoni Pizza 272G","£2.10"
"Flora Lighter Vegan Spread 450g","£1.89"
"Tesco Reduced Fat Houmous 200G","£1.35"
"Tesco 18 Bitesize Mini Savoury Eggs 216G","£2.15"
"Tesco Thin Cut Pork Loin Steaks 6 Pack 600G","£4.50"
"Tesco Fromage Frais Strawberry Raspberry Pouches 4 X 80G","£1.40"
"Wall's Jumbo Sausages Roll 130G","£1.10"
"Eastman's Deli Foods 4 Pork Pies 260g","£1.19"
"Tesco Spinach 500G","£1.66"
"Tesco Passion Fruit 3 Pack","£1.30"
"Tesco Cauliflower & Broccoli Florets 400G (M)","£1.29"
"Tesco Perfectly Ripe Kiwi","£1.40"
"Creamfields Low Fat Natural Yogurt 500g","£0.55"
"Freshlay Farms Golden Yolker Free Range Eggs 10 Pack 540g","£4.10"
"Large Pink Lady Apples Loose Class 1","£0.71"
"Applewood Smoked Cheddar Cheese 185g","£2.75"
"Bertolli Original Spread with Olive Oil 450g","£2.85"
"Cathedral City Lighter Mature Cheddar Cheese 350g","£3.25"
"Saint Agur Blue Cheese 150g","£3.20"
"Castello Creamy Blue Cheese 150g","£2.90"
"Tesco Finest 6 Free Range Chestnut Maran Eggs","£2.65"
"Tesco Chicken Chow Mein 400G","£3.30"
"Onken Mango Papaya Passion Fruit Yogurt 450g","£1.95"
"Tesco Finest 6 Pork & Apple Sausages 400G","£3.25"
"Tesco Finest Aberdeen Angus Steak Mince 500G","£5.00"
